kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
6680177,K00860.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,16.61474421,,,177.04832,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,288.24796,42.10746,15.245
6685526,K00861.01,Kepler-707 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.237492751,4.68E-06,-4.68E-06,170.81745,1.61E-03,-1.61E-03,0.103,0.3376,-0.1029,1.8241,0.0525,-0.0525,330.9,1.17E+01,-1.17E+01,1.35,3.00E-01,-1.00E-01,1129,,,384.08,269.78,-88.74,34.9,1,q1_q16_tce,5228,173,-140,4.6,0.027,-0.136,0.755,0.168,-0.056,290.00757,42.116459,15.001
10345478,K00737.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,14.49839792,1.35E-05,-1.35E-05,182.679619,7.27E-04,-7.27E-04,0.895,0.0072,-0.012,3.6613,0.0606,-0.0606,3466.9,3.87E+01,-3.87E+01,5.23,1.20E+00,-4.10E-01,609,,,32.53,23.6,-7.77,117.5,1,q1_q16_tce,5265,178,-142,4.595,0.034,-0.126,0.738,0.169,-0.058,294.121,47.408791,15.684
10358759,K00738.01,Kepler-29 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.3392924,2.48E-05,-2.48E-05,170.38425,1.72E-03,-1.72E-03,30.2064,5.077,-22.16,4.0633,0.0827,-0.0827,1450.2,3.35E+01,-3.35E+01,2783.7,2.39E+02,-1.12E+02,776,,,85.83,22.97,-12.93,45.5,1,q1_q16_tce,5716,104,-115,4.544,0.013,-0.063,0.872,0.075,-0.035,298.34833,47.49123,15.282
10358759,K00738.02,Kepler-29 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.28689074,3.96E-05,-3.96E-05,172.12004,2.38E-03,-2.38E-03,13.8538,33.04,-12.42,4.346,0.104,-0.104,1274.9,3.62E+01,-3.62E+01,1226.4,1.06E+02,-4.92E+01,714,,,61.37,16.42,-9.24,34.4,2,q1_q16_tce,5716,104,-115,4.544,0.013,-0.063,0.872,0.075,-0.035,298.34833,47.49123,15.282
10386984,K00739.01,Kepler-658 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.287076762,1.19E-06,-1.19E-06,169.815442,7.39E-04,-7.39E-04,0.0873,0.2904,-0.0872,1.5086,0.0261,-0.0261,786.4,1.45E+01,-1.45E+01,1.42,1.70E-01,-1.70E-01,860,,,129.27,45.76,-34.84,65.3,1,q1_q16_tce,3733,76,-59,4.747,0.071,-0.071,0.51,0.06,-0.06,282.9838,47.57859,15.488
10395381,K00740.01,Kepler-659 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.671796,5.56E-05,-5.56E-05,186.3686,2.62E-03,-2.62E-03,0.6682,0.0374,-0.4923,3.2554,0.0848,-0.0848,1005.5,3.02E+01,-3.02E+01,2.33,3.00E-01,-1.80E-01,516,,,16.75,7.5,-3.91,38.4,1,q1_q16_tce,4867,150,-129,4.626,0.031,-0.073,0.696,0.092,-0.053,287.60818,47.509682,15.556
10418797,K00741.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,23.35534392,2.95E-06,-2.95E-06,169.8338441,9.58E-05,-9.58E-05,0.83,0.0043,-0.0055,4.60776,0.00818,-0.00818,41521.2,6.53E+01,-6.53E+01,22.02,8.23E+00,-1.65E+00,602,,,30.96,34.26,-7.39,1228.3,1,q1_q16_tce,5754,161,-165,4.534,0.026,-0.28,0.905,0.338,-0.068,296.95724,47.55381,15.278
3114167,K00795.01,Kepler-684 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.770302008,8.86E-06,-8.86E-06,170.57697,1.03E-03,-1.03E-03,0.4679,0.4325,-0.2636,1.9398,0.0457,-0.0457,1471.8,3.43E+01,-3.43E+01,2.66,5.90E-01,-1.40E-01,813,,,103.21,71.51,-20.62,50.4,1,q1_q16_tce,5666,178,-163,4.658,0.022,-0.149,0.677,0.151,-0.035,290.87051,38.273628,15.591
3114661,K00796.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.444291923,1.04E-07,-1.04E-07,169.865647,1.84E-04,-1.84E-04,0.9411,0.0531,-0.0391,2.144,0.0263,-0.0263,12413.2,7.54E+01,-7.54E+01,10.34,1.60E+00,-5.70E-01,1834,,,2673.2,1385.7,-531.44,370.9,,,5243,174,-140,4.674,0.026,-0.095,0.635,0.098,-0.035,290.99689,38.28492,15.748
3115833,K00797.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.18158156,6.04E-06,-6.04E-06,177.142054,4.78E-04,-4.78E-04,0.91,0.0056,-0.0045,3.4917,0.0321,-0.0321,6470.1,6.68E+01,-6.68E+01,8.18,3.55E+00,-7.20E-01,819,,,106.37,138.48,-28.04,179.3,1,q1_q16_tce,5995,173,-178,4.529,0.044,-0.299,0.847,0.367,-0.075,291.28195,38.241669,15.657
3120431,K00798.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.341906192,9.89E-06,-9.89E-06,171.64335,2.45E-03,-2.45E-03,0.594,0.0037,-0.4785,2.7464,0.0779,-0.0779,740.6,2.35E+01,-2.35E+01,2.26,7.10E-01,-1.70E-01,1027,,,263.05,257.26,-62.73,37.9,1,q1_q16_tce,5290,184,-146,4.559,0.031,-0.193,0.804,0.252,-0.062,292.31595,38.27029,15.629
3246984,K00799.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.626629735,9.10E-07,-9.10E-07,169.820197,4.39E-04,-4.39E-04,5.1756,1.106,-2.778,2.0254,0.0254,-0.0254,1920.8,2.15E+01,-2.15E+01,447.32,1.71E+02,-5.88E+01,1548,,,1355.88,1555.69,-439.42,103.8,1,q1_q16_tce,5735,172,-155,4.41,0.105,-0.253,0.973,0.371,-0.128,294.36819,38.31028,15.279
3342970,K00800.01,Kepler-234 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.711502579,4.13E-06,-4.13E-06,170.0351,1.17E-03,-1.17E-03,0.7837,0.0211,-0.5369,3.1664,0.0617,-0.0617,957.9,1.60E+01,-1.60E+01,3.62,1.82E+00,-3.30E-01,1405,,,920.54,1406.12,-255.47,64.8,1,q1_q16_tce,6167,174,-203,4.444,0.043,-0.314,1.064,0.536,-0.097,291.65353,38.494659,15.541
6756669,K00862.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.851520571,2.96E-07,-2.96E-07,173.82283,3.97E-05,-3.97E-05,0.0107,0.0726,-0.0107,3.11302,0.00276,-0.00276,36459.6,2.44E+01,-2.44E+01,15.3,6.49E+00,-1.43E+00,901,,,155.89,202.08,-40.41,1981,1,q1_q16_tce,5532,174,-143,4.53,0.053,-0.26,0.806,0.342,-0.075,284.08731,42.233231,15.33
6784235,K00863.01,Kepler-708 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.167891938,3.84E-06,-3.84E-06,172.148586,9.81E-04,-9.81E-04,0.4268,0.0269,-0.4267,2.1875,0.0342,-0.0342,900.6,1.60E+01,-1.60E+01,2.87,1.12E+00,-2.60E-01,1221,,,526.23,612.87,-142.28,65.1,1,q1_q16_tce,5895,162,-189,4.503,0.04,-0.286,0.94,0.37,-0.083,293.81647,42.212502,15.533
6849310,K00864.01,Kepler-244 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.311779906,4.49E-06,-4.49E-06,173.576558,8.43E-04,-8.43E-04,0.4187,0.0147,-0.4187,2.7212,0.0323,-0.0323,1255.5,1.59E+01,-1.59E+01,2.87,1.03E+00,-2.30E-01,986,,,223.51,239.25,-53.63,88.2,1,q1_q16_tce,5565,161,-152,4.574,0.03,-0.231,0.802,0.288,-0.063,287.24268,42.301369,15.604
6849310,K00864.02,Kepler-244 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.05040157,8.78E-05,-8.78E-05,188.08847,3.22E-03,-3.22E-03,0.8352,0.0013,-0.5825,4.826,0.0775,-0.0775,930.2,2.59E+01,-2.59E+01,2.78,9.90E-01,-2.20E-01,591,,,28.78,30.81,-6.9,37.8,2,q1_q16_tce,5565,161,-152,4.574,0.03,-0.231,0.802,0.288,-0.063,287.24268,42.301369,15.604
6849310,K00864.03,Kepler-244 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.76734365,2.94E-05,-2.94E-05,186.5782,2.17E-03,-2.17E-03,0.3397,0.1064,-0.3397,1.4621,0.0833,-0.0833,617,3.53E+01,-3.53E+01,2,7.20E-01,-1.60E-01,751,,,75.17,80.46,-18.04,20.6,3,q1_q16_tce,5565,161,-152,4.574,0.03,-0.231,0.802,0.288,-0.063,287.24268,42.301369,15.604
6862328,K00865.01,,CANDIDATE,CANDIDATE,,0,0,0,0,119.0206251,1.16E-04,-1.16E-04,222.236685,7.02E-04,-7.02E-04,0.1968,0.0754,-0.1758,8.1192,0.0388,-0.0388,7635.7,3.95E+01,-3.95E+01,7.58,3.01E+00,-5.70E-01,348,,,3.49,4.08,-0.84,229.3,1,q1_q16_tce,5796,158,-165,4.544,0.028,-0.285,0.871,0.345,-0.066,291.58377,42.36816,15.085
10419211,K00742.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.52144611,2.05E-06,-2.05E-06,170.839656,1.39E-04,-1.39E-04,4.0693,7.542,-1.367,3.62581,0.00963,-0.00963,19618.2,4.22E+01,-4.22E+01,297.97,1.14E+02,-2.35E+01,754,,,76.56,86.49,-18.59,635.4,1,q1_q16_tce,5804,157,-163,4.553,0.03,-0.274,0.85,0.326,-0.067,297.07993,47.597401,15.472
2306756,K00113.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,386.6030528,1.37E-04,-1.37E-04,166.342079,2.99E-04,-2.99E-04,0.9765,0.0497,-0.0268,6.8057,0.0184,-0.0184,24926.6,4.58E+01,-4.58E+01,41.5,1.68E+00,-1.68E+00,297,,,1.84,0.26,-0.24,994,1,q1_q16_tce,5543,79,-79,4.081,0.014,-0.014,1.58,0.064,-0.064,292.27374,37.671558,12.394
10464078,K00743.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.40398222,1.40E-05,-1.40E-05,172.482574,5.72E-04,-5.72E-04,0.9832,0.004,-0.0041,9.7265,0.074,-0.074,4582,1.95E+02,-1.95E+02,7.9,1.80E+01,-7.30E-01,523,,,17.69,196.11,-4.62,29.3,1,q1_q16_tce,5043,155,-135,4.591,0.062,-0.956,0.68,1.545,-0.063,289.25821,47.635319,15.487
10480982,K00744.01,,CANDIDATE,CANDIDATE,,0,0,0,0,19.22138615,1.44E-06,-1.44E-06,184.5522893,5.83E-05,-5.83E-05,1.0736,0.0384,-0.06,4.80831,0.00334,-0.00334,79324,5.88E+01,-5.88E+01,51.4,1.99E+01,-4.67E+00,698,,,55.97,63.81,-15.33,2043.1,1,q1_q16_tce,6117,164,-195,4.496,0.044,-0.286,0.947,0.367,-0.086,295.81454,47.69035,15.341
10480982,K00744.02,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,2.03745692,1.64E-05,-1.64E-05,131.5457,5.68E-03,-5.68E-03,0.158,0.3395,-0.1578,2.864,0.245,-0.245,156.2,1.27E+01,-1.27E+01,1.19,4.60E-01,-1.10E-01,1475,,,1118.26,1275.03,-306.24,13.2,2,q1_q16_tce,6117,164,-195,4.496,0.044,-0.286,0.947,0.367,-0.086,295.81454,47.69035,15.341
10485250,K00745.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,16.46983563,1.20E-05,-1.20E-05,180.881539,5.41E-04,-5.41E-04,0.0073,0.1438,-0.0072,9.4283,0.0237,-0.0237,11445.7,3.84E+01,-3.84E+01,8.21,3.46E+00,-8.50E-01,595,,,29.61,38.81,-8.27,413.9,1,q1_q16_tce,5152,174,-140,4.517,0.073,-0.588,0.786,0.332,-0.081,297.15442,47.668701,15.788
3342970,K00800.02,Kepler-234 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.21204152,1.48E-05,-1.48E-05,172.81755,1.56E-03,-1.56E-03,0.0074,0.4107,-0.0074,4.0598,0.0557,-0.0557,1083.3,2.15E+01,-2.15E+01,3.51,1.76E+00,-3.20E-01,1015,,,250.42,382.51,-69.5,51.9,2,q1_q16_tce,6167,174,-203,4.444,0.043,-0.314,1.064,0.536,-0.097,291.65353,38.494659,15.541
3351888,K00801.01,Kepler-685 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.6255222,1.55E-07,-1.55E-07,170.826671,7.42E-05,-7.42E-05,0.0015,0.1101,-0.0014,2.38785,0.00377,-0.00377,8677.7,1.29E+01,-1.29E+01,9.74,3.88E+00,-1.24E+00,1572,,,1443.75,1732.32,-477.89,832.2,1,q1_q16_tce,5717,171,-181,4.394,0.094,-0.265,1.057,0.421,-0.135,293.87192,38.422939,15.001
3453214,K00802.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.62034739,4.04E-06,-4.04E-06,181.881844,1.61E-04,-1.61E-04,0.3365,0.1084,-0.2067,1.9826,0.0246,-0.0246,23905.1,9.90E+01,-9.90E+01,12,4.07E+00,-8.00E-01,605,,,31.59,32.24,-6.69,354.2,1,q1_q16_tce,5733,174,-143,4.592,0.028,-0.211,0.77,0.261,-0.051,293.81619,38.563568,15.562
3554600,K00803.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.54405475,8.89E-05,-8.89E-05,171.79505,9.89E-03,-9.89E-03,1.4277,0.5578,-0.1881,5.906,0.634,-0.634,396.9,3.34E+01,-3.34E+01,39.76,1.49E+01,-3.06E+00,836,,,115.3,128.8,-27.1,16.2,2,q1_q16_tce,5648,164,-150,4.566,0.03,-0.255,0.818,0.306,-0.063,293.94116,38.601101,15.559
8395660,K00116.04,Kepler-106 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,23.9802348,1.83E-04,-1.83E-04,147.53282,6.31E-03,-6.31E-03,0.2506,0.2071,-0.2506,4.611,0.183,-0.183,92.7,7.10E+00,-7.10E+00,0.99,1.80E-01,-9.00E-02,658,,,44.45,22.37,-11.09,13.7,,,5881,112,-120,4.388,0.087,-0.142,1.029,0.186,-0.1,300.86398,44.337551,12.882
3641726,K00804.01,Kepler-1727 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.0293089,1.72E-05,-1.72E-05,177.20351,1.43E-03,-1.43E-03,0.0207,0.4039,-0.0206,3.1323,0.0504,-0.0504,1138.7,2.55E+01,-2.55E+01,2.72,9.50E-01,-2.50E-01,757,,,77.75,84.83,-20.23,52.5,1,q1_q16_tce,5349,187,-148,4.526,0.051,-0.221,0.82,0.287,-0.074,290.33362,38.72823,15.387
6862603,K00866.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.861161193,2.64E-06,-2.64E-06,171.647962,7.70E-04,-7.70E-04,0.8628,0.0155,-0.5969,1.594,0.0344,-0.0344,1183.8,2.17E+01,-2.17E+01,4.05,1.72E+00,-3.80E-01,1355,,,797.1,996.59,-226.74,66,1,q1_q16_tce,6126,157,-213,4.458,0.046,-0.29,1.021,0.435,-0.094,291.67172,42.343109,15.618
7434875,K00884.02,Kepler-247 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.47735749,1.85E-05,-1.85E-05,178.673896,7.16E-04,-7.16E-04,0.8596,0.0284,-0.4786,3.538,0.15,-0.15,2903.5,2.93E+01,-2.93E+01,5,6.60E-01,-3.40E-01,533,,,19.02,8.83,-4.14,110.8,,,5094,168,-134,4.589,0.023,-0.102,0.791,0.106,-0.053,288.64252,43.039291,15.067
5094751,K00123.02,Kepler-109 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,21.22258525,2.81E-05,-2.81E-05,137.57492,1.09E-03,-1.09E-03,0.0266,0.3041,-0.0266,6.4913,0.0311,-0.0311,359.9,3.30E+00,-3.30E+00,2.5,7.00E-02,-7.00E-02,774,,,84.98,9.43,-8.66,115,2,q1_q16_tce,5952,75,-75,4.212,0.015,-0.015,1.323,0.037,-0.037,290.39273,40.28487,12.365
7434875,K00884.03,Kepler-247 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.336125104,6.29E-06,-6.29E-06,135.31728,1.62E-03,-1.62E-03,0.0378,0.413,-0.0378,2.1203,0.0517,-0.0517,459.3,1.31E+01,-1.31E+01,1.65,2.20E-01,-1.10E-01,975,,,213.75,99.22,-46.51,40.9,3,q1_q16_tce,5094,168,-134,4.589,0.023,-0.102,0.791,0.106,-0.053,288.64252,43.039291,15.067
7436215,K00885.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,25.58546721,,,177.07745,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,289.11868,43.077389,15.161
7455287,K00886.01,Kepler-54 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.01081478,1.58E-05,-1.58E-05,170.20432,1.57E-03,-1.57E-03,0.9461,0.0175,-0.0198,3.229,0.155,-0.155,1484.9,5.08E+01,-5.08E+01,2.33,2.90E-01,-3.00E-01,453,,,9.98,3.67,-2.95,49.3,1,q1_q16_tce,3726,69,-71,4.784,0.077,-0.077,0.47,0.06,-0.06,294.77393,43.056301,15.847
7455287,K00886.02,Kepler-54 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,12.07135949,4.31E-05,-4.31E-05,143.45858,2.90E-03,-2.90E-03,0.6377,0.0394,-0.4711,4.7364,0.0862,-0.0862,729.8,2.67E+01,-2.67E+01,1.33,1.70E-01,-1.70E-01,395,,,5.78,2.13,-1.71,28.3,2,q1_q16_tce,3726,69,-71,4.784,0.077,-0.077,0.47,0.06,-0.06,294.77393,43.056301,15.847
7455287,K00886.03,Kepler-54 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.99589959,7.52E-05,-7.52E-05,152.31382,2.88E-03,-2.88E-03,0.0474,0.3596,-0.0471,2.8099,0.082,-0.082,870.4,4.38E+01,-4.38E+01,1.38,1.80E-01,-1.70E-01,329,,,2.76,1.02,-0.82,19.5,3,q1_q16_tce,3726,69,-71,4.784,0.077,-0.077,0.47,0.06,-0.06,294.77393,43.056301,15.847
10526549,K00746.01,Kepler-660 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.27358194,1.18E-05,-1.18E-05,173.258019,9.97E-04,-9.97E-04,0.2361,0.1599,-0.236,3.3004,0.0398,-0.0398,1366.7,1.86E+01,-1.86E+01,2.52,2.90E-01,-2.50E-01,649,,,41.85,16.82,-11.29,83.1,1,q1_q16_tce,4856,145,-134,4.583,0.058,-0.048,0.696,0.081,-0.067,288.13824,47.724449,15.302
10583066,K00747.01,Kepler-661 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.029301321,5.36E-06,-5.36E-06,171.60329,7.02E-04,-7.02E-04,0.3748,0.0694,-0.3747,1.5798,0.032,-0.032,2114.4,3.84E+01,-3.84E+01,3.14,2.50E-01,-1.80E-01,685,,,52.09,16.57,-10.67,65.5,1,q1_q16_tce,4536,142,-120,4.636,0.022,-0.059,0.693,0.055,-0.041,283.71088,47.86327,15.784
10583180,K00748.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.696365214,7.04E-06,-7.04E-06,170.7388,2.16E-03,-2.16E-03,0.0618,0.3372,-0.0618,3.6596,0.0645,-0.0645,482.6,1.06E+01,-1.06E+01,1.74,1.94E+00,-1.50E-01,1066,,,305.34,1244.61,-77.16,54,1,q1_q16_tce,4989,162,-132,4.504,0.071,-0.684,0.819,0.912,-0.072,283.76547,47.804298,15.269
10601284,K00749.01,Kepler-226 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.34955671,9.14E-06,-9.14E-06,171.80662,1.30E-03,-1.30E-03,0.8201,0.0646,-0.5576,3.2079,0.0571,-0.0571,889.9,1.65E+01,-1.65E+01,2.7,1.00E+00,-2.00E-01,918,,,167.93,186.09,-38.12,60.5,1,q1_q16_tce,5559,167,-141,4.572,0.028,-0.242,0.806,0.297,-0.06,292.37613,47.880989,15.416
10601284,K00749.02,Kepler-226 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.94104632,1.16E-05,-1.16E-05,136.08838,2.43E-03,-2.43E-03,0.0086,0.4319,-0.0086,2.5444,0.0708,-0.0708,396.7,1.52E+01,-1.52E+01,1.59,5.80E-01,-1.20E-01,1017,,,252.42,279.71,-57.3,28.8,2,q1_q16_tce,5559,167,-141,4.572,0.028,-0.242,0.806,0.297,-0.06,292.37613,47.880989,15.416
10601284,K00749.03,Kepler-226 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.10904671,7.48E-05,-7.48E-05,132.80415,7.76E-03,-7.76E-03,0.3038,0.157,-0.3037,3.567,0.218,-0.218,220,1.84E+01,-1.84E+01,1.19,4.40E-01,-9.00E-02,799,,,96.38,106.8,-21.88,13.4,3,q1_q16_tce,5559,167,-141,4.572,0.028,-0.242,0.806,0.297,-0.06,292.37613,47.880989,15.416
3734868,K00805.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.32803312,2.45E-06,-2.45E-06,174.581229,1.99E-04,-1.99E-04,0.0241,0.0191,-0.024,7.78794,0.00617,-0.00617,18931.6,2.50E+01,-2.50E+01,13.94,5.10E+00,-2.21E+00,843,,,119.31,131.2,-43.26,959.8,1,q1_q16_tce,5627,168,-147,4.359,0.143,-0.238,1.024,0.375,-0.162,287.69675,38.886452,15.646
3832474,K00806.01,Kepler-30 d,CONFIRMED,CANDIDATE,,0,0,0,0,143.2063518,1.93E-04,-1.93E-04,154.23509,1.05E-03,-1.05E-03,0.3889,0.0969,-0.1839,8.9776,0.0869,-0.0869,11636.8,7.35E+01,-7.35E+01,9.36,9.90E-01,-3.70E-01,308,,,2.14,0.67,-0.32,190.6,2,q1_q16_tce,5485,99,-112,4.556,0.014,-0.094,0.867,0.092,-0.034,285.28363,38.947281,15.403
3832474,K00806.02,Kepler-30 c,CONFIRMED,CANDIDATE,,0,0,0,0,60.32488611,2.64E-05,-2.64E-05,243.893468,3.41E-04,-3.41E-04,0.2149,0.039,-0.1456,6.656,0.0265,-0.0265,22617.9,5.87E+01,-5.87E+01,12.88,1.36E+00,-5.10E-01,411,,,6.77,2.13,-1.01,480.8,1,q1_q16_tce,5485,99,-112,4.556,0.014,-0.094,0.867,0.092,-0.034,285.28363,38.947281,15.403
3832474,K00806.03,Kepler-30 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,29.1598615,2.53E-04,-2.53E-04,150.69922,7.18E-03,-7.18E-03,0.3619,0.0945,-0.3618,4.803,0.2,-0.2,488,4.35E+01,-4.35E+01,1.91,2.00E-01,-7.00E-02,524,,,17.85,5.61,-2.68,11.6,,,5485,99,-112,4.556,0.014,-0.094,0.867,0.092,-0.034,285.28363,38.947281,15.403
3832474,K00806.04,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,381.850599,6.52E-03,-6.52E-03,296.4969,1.13E-02,-1.13E-02,0.4148,0.052,-0.4147,4.772,0.337,-0.337,1702,1.55E+02,-1.55E+02,3.59,3.80E-01,-1.40E-01,222,,,0.58,0.18,-0.09,13.8,,,5485,99,-112,4.556,0.014,-0.094,0.867,0.092,-0.034,285.28363,38.947281,15.403
3832474,K00806.05,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,412.041857,6.79E-03,-6.79E-03,354.8569,9.11E-03,-9.11E-03,0.1068,0.3519,-0.1067,5.572,0.446,-0.446,1959,1.92E+02,-1.92E+02,3.77,4.00E-01,-1.50E-01,217,,,0.52,0.17,-0.08,12.3,,,5485,99,-112,4.556,0.014,-0.094,0.867,0.092,-0.034,285.28363,38.947281,15.403
6863998,K00867.01,Kepler-709 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.08524954,2.64E-05,-2.64E-05,180.28078,1.28E-03,-1.28E-03,0.1067,0.3243,-0.1065,3.5655,0.0597,-0.0597,1558.6,2.62E+01,-2.62E+01,3.19,9.50E-01,-2.80E-01,613,,,33.43,31.31,-8.5,69.4,1,q1_q16_tce,5239,186,-147,4.523,0.051,-0.194,0.826,0.246,-0.071,292.10519,42.380322,15.219
3247396,K00121.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,8.81109177,1.69E-05,-1.69E-05,136.45753,1.58E-03,-1.58E-03,1.7155,0.2693,-0.2644,5.101,0.0828,-0.0828,422.7,6.80E+00,-6.80E+00,191.95,2.64E+01,-4.22E+01,1399,,,904.92,365.19,-390.58,74,1,q1_q16_tce,6200,128,-106,3.8,0.167,-0.08,2.404,0.33,-0.528,294.46088,38.383461,12.759
6867155,K00868.01,,CANDIDATE,CANDIDATE,,0,0,0,0,235.9980206,3.78E-04,-3.78E-04,208.4013,1.22E-03,-1.22E-03,0.8123,0.007,-0.0063,8.3255,0.0611,-0.0611,21802,1.07E+02,-1.07E+02,8.88,1.17E+00,-1.17E+00,157,,,0.14,0.08,-0.04,324.3,1,q1_q16_tce,3822,177,-58,4.73,0.08,-0.08,0.53,0.07,-0.07,293.00797,42.307201,15.172
6948054,K00869.01,Kepler-245 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.49017229,1.01E-05,-1.01E-05,174.95104,1.06E-03,-1.06E-03,0.0643,0.3081,-0.0643,2.7576,0.0329,-0.0329,1212.4,2.14E+01,-2.14E+01,2.98,1.25E+00,-3.40E-01,821,,,107.48,141.98,-31.98,60.1,1,q1_q16_tce,5257,184,-146,4.46,0.097,-0.325,0.874,0.369,-0.099,291.63898,42.436321,15.599
6948054,K00869.02,Kepler-245 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,36.27594657,8.35E-05,-8.35E-05,201.29179,1.76E-03,-1.76E-03,0.1148,0.2755,-0.1144,4.6701,0.063,-0.063,1676.9,3.34E+01,-3.34E+01,3.5,1.48E+00,-4.00E-01,485,,,13.12,17.33,-3.9,50.8,2,q1_q16_tce,5257,184,-146,4.46,0.097,-0.325,0.874,0.369,-0.099,291.63898,42.436321,15.599
6948054,K00869.03,Kepler-245 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.46085263,4.61E-05,-4.61E-05,137.26687,2.12E-03,-2.12E-03,0.1153,0.3302,-0.1152,2.2561,0.0664,-0.0664,875,3.44E+01,-3.44E+01,2.53,1.07E+00,-2.80E-01,619,,,34.79,45.97,-10.35,26.3,3,q1_q16_tce,5257,184,-146,4.46,0.097,-0.325,0.874,0.369,-0.099,291.63898,42.436321,15.599
